ArticleID,Title,Author,Target,Label,Date,Like,Dislike,Neutral,url,ROI_1d,ROI_overall,發文時間,Price
M.1582844158.A.B23,[標的] 和碩開盤空,a8030312,4938,空,2020-02-28 06:55:56,2,1,3,https://www.ptt.cc/bbs/Stock/M.1582844158.A.B23.html,-0.66,0.82,盤後,60.7
M.1582773705.A.B10,[標的] 4113聯上,peggy6102660,4113,多,2020-02-27 11:21:43,7,1,12,https://www.ptt.cc/bbs/Stock/M.1582773705.A.B10.html,-6.71,3.53,盤中,14.15
M.1582738912.A.0AA,[標的] 3017 奇鋐 多,juicybun,3017,多,2020-02-27 01:41:50,11,0,6,https://www.ptt.cc/bbs/Stock/M.1582738912.A.0AA.html,-7.26,38.32,當天盤前,35.1
M.1582730942.A.FC6,[標的] 2618 長榮航,Zyldr,2618,多,2020-02-26 23:29:00,62,4,50,https://www.ptt.cc/bbs/Stock/M.1582730942.A.FC6.html,0.42,-8.33,盤後,12.0
M.1582730155.A.190,[標的] 3682亞太電 蹭飯多,xuane,3682,多,2020-02-26 23:15:53,17,3,14,https://www.ptt.cc/bbs/Stock/M.1582730155.A.190.html,-0.14,-0.68,盤後,7.39
M.1582727387.A.916,[標的] 台指 多,shala,^TWII,多,2020-02-26 22:29:44,39,10,8,https://www.ptt.cc/bbs/Stock/M.1582727387.A.916.html,-1.27,7.58,盤後,11436.96
M.1582725092.A.456,[標的] 愛普 空,syunlove,6531,空,2020-02-26 21:51:30,14,2,6,https://www.ptt.cc/bbs/Stock/M.1582725092.A.456.html,-8.66,192.42,盤後,138.5
M.1582723105.A.F40,[標的] 2480 敦陽科 多多多多,jack31335,2480,多,2020-02-26 21:18:22,10,1,4,https://www.ptt.cc/bbs/Stock/M.1582723105.A.F40.html,1.17,11.33,盤後,60.0
M.1582716723.A.363,[標的] (空)2303聯電,hrma,2303,空,2020-02-26 19:32:00,9,0,7,https://www.ptt.cc/bbs/Stock/M.1582716723.A.363.html,-1.92,26.6,盤後,15.6
M.1582712112.A.830,[標的] 聯發科（2454）,kksis,2454,空,2020-02-26 18:15:10,33,1,28,https://www.ptt.cc/bbs/Stock/M.1582712112.A.830.html,-4.26,79.52,盤後,376.0
M.1582706989.A.296,[標的] 亞太電 3682 空,jay86501,3682,空,2020-02-26 16:49:47,14,4,12,https://www.ptt.cc/bbs/Stock/M.1582706989.A.296.html,-0.14,-0.68,盤後,7.39
M.1582694102.A.F0D,[標的] 3030 德律 多,pttzzzzz,3030,多,2020-02-26 13:15:00,20,0,6,https://www.ptt.cc/bbs/Stock/M.1582694102.A.F0D.html,0.39,6.3,盤中,50.8
M.1582685999.A.17F,[標的] 恆大空,boy830527,1325,空,2020-02-26 10:59:57,25,4,17,https://www.ptt.cc/bbs/Stock/M.1582685999.A.17F.html,9.9,396.25,盤中,33.35
M.1582683362.A.3F2,[標的] 2342 茂矽,harry8123,2342,多,2020-02-26 10:16:00,30,1,8,https://www.ptt.cc/bbs/Stock/M.1582683362.A.3F2.html,-2.53,18.23,盤中,27.7
M.1582640887.A.789,[標的] 2823中壽,P12011021,2823,空,2020-02-25 22:28:05,42,9,33,https://www.ptt.cc/bbs/Stock/M.1582640887.A.789.html,0.0,-13.22,盤後,24.2
M.1582638275.A.357,[標的] 0050無腦買!,iami1002,0050,多,2020-02-25 21:44:29,63,9,17,https://www.ptt.cc/bbs/Stock/M.1582638275.A.357.html,0.34,10.49,盤後,89.15
M.1582626047.A.34E,[標的] 聯詠 3034 超級空,aynmeow5566,3034,空,2020-02-25 18:20:44,21,6,10,https://www.ptt.cc/bbs/Stock/M.1582626047.A.34E.html,1.5,35.41,盤後,200.5
M.1582622973.A.2D0, [標的] 3211 順達 多,a0956997566,3211,多,2020-02-25 17:29:31,11,0,16,https://www.ptt.cc/bbs/Stock/M.1582622973.A.2D0.html,-0.5,32.1,盤後,59.5
M.1582617298.A.948,[標的] 4967 十銓,MrKing,4967,多,2020-02-25 15:54:56,14,0,16,https://www.ptt.cc/bbs/Stock/M.1582617298.A.948.html,-0.6,-3.46,盤後,41.9
M.1582615883.A.6EE,[標的] 2316楠梓電 短多 長多多多多多,MrChen,2316,多,2020-02-25 15:31:21,155,28,88,https://www.ptt.cc/bbs/Stock/M.1582615883.A.6EE.html,-4.08,-12.68,盤後,35.5
M.1582613527.A.BC9,[標的] YUM 短多,luckystrike5,NYSE:YUM,多,2020-02-25 14:52:04,8,3,6,https://www.ptt.cc/bbs/Stock/M.1582613527.A.BC9.html,,,-1,-1.0
M.1582602209.A.881,[標的] 4968 立積 空,wegoliving,4968,空,2020-02-25 11:43:27,8,0,8,https://www.ptt.cc/bbs/Stock/M.1582602209.A.881.html,-1.51,63.44,盤中,165.5
M.1582599677.A.810,[標的] 6139 亞翔 多,pttzzzzz,6139,多,2020-02-25 11:01:15,6,2,0,https://www.ptt.cc/bbs/Stock/M.1582599677.A.810.html,-3.39,6.61,盤中,31.0
M.1582544171.A.448,[標的] 原相 多多多,mathewbig,3227,多,2020-02-24 19:36:09,7,6,10,https://www.ptt.cc/bbs/Stock/M.1582544171.A.448.html,2.1,5.51,盤後,190.5
M.1582536889.A.91A,[標的] 2330台積電 無腦空,indoman,2330,空,2020-02-24 17:34:47,110,13,57,https://www.ptt.cc/bbs/Stock/M.1582536889.A.91A.html,0.62,20.62,盤後,320.0
M.1582527825.A.B0C,[標的] 8016 矽創,twobyone,8016,多,2020-02-24 15:03:43,26,4,33,https://www.ptt.cc/bbs/Stock/M.1582527825.A.B0C.html,0.67,4.36,盤後,149.0
M.1582524857.A.98E,[標的] 2327國巨(多),kao00917,2327,多,2020-02-24 14:14:13,18,6,13,https://www.ptt.cc/bbs/Stock/M.1582524857.A.98E.html,1.46,-18.51,盤後,478.0
M.1582519182.A.5DA,[標的] (空)康控,hrma,4943,空,2020-02-24 12:39:40,5,0,0,https://www.ptt.cc/bbs/Stock/M.1582519182.A.5DA.html,1.02,-17.06,盤中,146.5
M.1582518268.A.51D,[標的] 3293 鈊象 空,stu5994520,3293,空,2020-02-24 12:24:26,18,18,10,https://www.ptt.cc/bbs/Stock/M.1582518268.A.51D.html,2.01,22.74,盤中,598.0
M.1582465287.A.771,[標的] 富邦vix多,boy830527,00677U,多,2020-02-23 21:41:25,32,6,20,https://www.ptt.cc/bbs/Stock/M.1582465287.A.771.html,0.68,94.24,盤後,2.95
M.1582464139.A.F38,[標的] 6187萬潤,sgw888,6187,多,2020-02-23 21:22:17,4,0,4,https://www.ptt.cc/bbs/Stock/M.1582464139.A.F38.html,-2.88,14.71,盤後,46.9
M.1582455168.A.AFE,[標的] 防疫股又要起飛了?康那香 恆大 美德醫 ,what5566,防疫股,多,2020-02-23 18:52:46,62,3,44,https://www.ptt.cc/bbs/Stock/M.1582455168.A.AFE.html,,,-1,-1.0
M.1582427263.A.BD4,[標的] 永豐金 2890,natyshow,2890,多,2020-02-23 11:07:39,55,12,24,https://www.ptt.cc/bbs/Stock/M.1582427263.A.BD4.html,-0.38,-17.24,盤後,13.05
M.1582293036.A.8CE,[標的] 黃金,yipi1357,元大&黃金正2,多,2020-02-21 21:50:34,28,4,11,https://www.ptt.cc/bbs/Stock/M.1582293036.A.8CE.html,,,-1,-1.0
M.1582196743.A.3A4,[標的] 泰鼎KY4927    極速空,tamama000,4927,空,2020-02-20 19:05:40,13,0,8,https://www.ptt.cc/bbs/Stock/M.1582196743.A.3A4.html,0.54,46.38,盤後,55.2
M.1582194763.A.46A,[標的] 柏文 空,bernachom,8462,空,2020-02-20 18:32:41,9,3,7,https://www.ptt.cc/bbs/Stock/M.1582194763.A.46A.html,-1.11,-1.39,盤後,180.5
M.1582185905.A.FFD,[標的] 3227 原相 多,mathewbig,3227,多,2020-02-20 16:05:03,45,6,21,https://www.ptt.cc/bbs/Stock/M.1582185905.A.FFD.html,-0.52,4.96,盤後,191.5
M.1582175325.A.FF1,[標的] 2478 大毅 空,Maybetrue,2478,空,2020-02-20 13:08:41,5,3,8,https://www.ptt.cc/bbs/Stock/M.1582175325.A.FF1.html,0.51,-0.64,盤中,78.0
M.1582172680.A.959,Re: [標的] 2884 玉山金 眼睛閉著多,kiversonx17,2884,多,2020-02-20 12:24:38,52,9,16,https://www.ptt.cc/bbs/Stock/M.1582172680.A.959.html,-0.5,-3.5,盤中,30.0
M.1582125513.A.8D3,[標的] 台積電（2330）,kksis,2330,多,2020-02-19 23:18:31,39,4,29,https://www.ptt.cc/bbs/Stock/M.1582125513.A.8D3.html,-0.76,17.68,盤後,328.0
M.1582119364.A.F70,[標的] 2884玉山金,clubbox,2884,多,2020-02-19 21:36:02,80,17,45,https://www.ptt.cc/bbs/Stock/M.1582119364.A.F70.html,0.0,-3.5,盤後,30.0
M.1582101478.A.821,[標的] 2345 智邦 多,ZZ321,2345,多,2020-02-19 16:37:56,25,0,9,https://www.ptt.cc/bbs/Stock/M.1582101478.A.821.html,0.0,28.88,盤後,183.5
M.1582097426.A.D95,[標的] 9955佳龍 跟部長無關概念股 多,tamama000,9955,多,2020-02-19 15:30:24,16,3,4,https://www.ptt.cc/bbs/Stock/M.1582097426.A.D95.html,-0.26,5.53,盤後,19.0
M.1582042998.A.8BC,[標的] 3042 晶技 多,andy851129,3042,多,2020-02-19 00:23:16,6,2,6,https://www.ptt.cc/bbs/Stock/M.1582042998.A.8BC.html,0.1,56.62,當天盤前,47.95
M.1582040887.A.AAB,[標的]  2478大毅 多,Maybetrue,2478,多,2020-02-18 23:48:03,4,0,1,https://www.ptt.cc/bbs/Stock/M.1582040887.A.AAB.html,0.77,-1.02,盤後,78.3
M.1582036151.A.B72,[標的] 6269 台郡,fashionbaby,6269,空,2020-02-18 22:29:08,12,0,3,https://www.ptt.cc/bbs/Stock/M.1582036151.A.B72.html,-0.83,20.42,盤後,120.0
M.1582030200.A.3FF,[標的] 2330 台積電 空,dalyadam,2330,空,2020-02-18 20:49:58,96,23,57,https://www.ptt.cc/bbs/Stock/M.1582030200.A.3FF.html,1.24,19.69,盤後,322.5
M.1582029399.A.F30,[標的] 1817凱撒衛 長期多,xuane,1817,多,2020-02-18 20:36:37,37,1,31,https://www.ptt.cc/bbs/Stock/M.1582029399.A.F30.html,0.59,-11.36,盤後,33.9
M.1582000361.A.6A2,[標的] 1201 味全 多,NElGHBORHOOD,1201,多,2020-02-18 12:32:39,9,3,9,https://www.ptt.cc/bbs/Stock/M.1582000361.A.6A2.html,-0.44,-11.79,盤中,22.9
M.1581934481.A.791,[標的] 2478大毅 多,Maybetrue,2478,多,2020-02-17 18:14:37,13,1,10,https://www.ptt.cc/bbs/Stock/M.1581934481.A.791.html,-1.15,-1.4,盤後,78.6
M.1581921829.A.5DA,[標的] 1626 艾美特 多,moneymaker,1626,多,2020-02-17 14:43:47,2,0,0,https://www.ptt.cc/bbs/Stock/M.1581921829.A.5DA.html,-0.18,-6.83,盤後,27.1
M.1581911816.A.B67,[標的] 楠梓電 短多,h713107,2316,多,2020-02-17 11:56:54,24,11,14,https://www.ptt.cc/bbs/Stock/M.1581911816.A.B67.html,-1.38,-4.62,盤中,32.5
M.1581867612.A.B4C,[標的] 大盤,aitt,^TWII,空,2020-02-16 23:40:09,74,4,23,https://www.ptt.cc/bbs/Stock/M.1581867612.A.B4C.html,-0.06,4.53,盤後,11770.3
M.1581846356.A.03B,[標的] 2618長榮航,kgb2938,2618,空,2020-02-16 17:45:54,60,5,90,https://www.ptt.cc/bbs/Stock/M.1581846356.A.03B.html,-0.4,-10.93,盤後,12.35
M.1581844806.A.7D0,[標的] 6477安集,a22804649,6477,多,2020-02-16 17:20:04,7,0,3,https://www.ptt.cc/bbs/Stock/M.1581844806.A.7D0.html,1.55,54.53,盤後,22.65
M.1581843766.A.D7A,[標的] 友達2409多,hrma,2409,多,2020-02-16 17:02:43,10,3,10,https://www.ptt.cc/bbs/Stock/M.1581843766.A.D7A.html,-3.67,-13.58,盤後,10.9
M.1581755435.A.8F5,[標的] 6261久元電子,abc617008,6261,多,2020-02-15 16:30:33,12,1,2,https://www.ptt.cc/bbs/Stock/M.1581755435.A.8F5.html,3.0,21.35,盤後,53.4
M.1581676291.A.62B,[標的] 1402 遠東新,book1999,1402,多,2020-02-14 18:31:28,92,0,31,https://www.ptt.cc/bbs/Stock/M.1581676291.A.62B.html,-0.17,1.04,盤後,28.9
M.1581668070.A.F46,[標的]  2478 大毅 多,Maybetrue,2478,多,2020-02-14 16:14:25,18,3,8,https://www.ptt.cc/bbs/Stock/M.1581668070.A.F46.html,-1.4,-1.52,盤後,78.7
M.1581644388.A.CDC,[標的] 8436 大江,Zyldr,8436,多,2020-02-14 09:39:46,18,3,12,https://www.ptt.cc/bbs/Stock/M.1581644388.A.CDC.html,-2.95,4.91,盤中,254.5
M.1581607170.A.3DA,[標的] 8155 博智,fashionbaby,8155,多,2020-02-13 23:19:25,24,11,11,https://www.ptt.cc/bbs/Stock/M.1581607170.A.3DA.html,2.92,17.08,盤後,120.0
M.1581606853.A.317,[標的] 3312 弘憶股 多,tonybrant,3312,多,2020-02-13 23:14:11,12,1,5,https://www.ptt.cc/bbs/Stock/M.1581606853.A.317.html,0.69,5.54,盤後,14.45
M.1581603522.A.57F,[標的],Crypto,5907,空,2020-02-13 22:18:37,19,0,12,https://www.ptt.cc/bbs/Stock/M.1581603522.A.57F.html,1.81,9.28,盤後,22.1
M.1581603199.A.752,[標的] 大盤 多多多,OfficeGL,^TWII,多,2020-02-13 22:13:17,25,23,13,https://www.ptt.cc/bbs/Stock/M.1581603199.A.752.html,0.08,4.21,盤後,11806.52
M.1581568932.A.ACA,[標的] 中租 空,OfficeGL,中租,空,2020-02-13 12:42:10,21,20,5,https://www.ptt.cc/bbs/Stock/M.1581568932.A.ACA.html,,,-1,-1.0
M.1581564451.A.75B,[標的] 2745五福 長多,pupss9316623,2745,多,2020-02-13 11:27:29,16,1,15,https://www.ptt.cc/bbs/Stock/M.1581564451.A.75B.html,0.0,-14.06,盤中,19.2
M.1581559688.A.C09,[標的] 2441 超豐,Zyldr,2441,多,2020-02-13 10:08:06,19,0,5,https://www.ptt.cc/bbs/Stock/M.1581559688.A.C09.html,1.16,8.19,盤中,47.6
M.1581557816.A.EAB,[標的] 4725 信昌化,HayamaKami,4725,多,2020-02-13 09:36:54,11,0,2,https://www.ptt.cc/bbs/Stock/M.1581557816.A.EAB.html,-2.98,51.91,盤中,11.75
M.1581520126.A.A92,[標的] 2313 華通  ,fashionbaby,2313,多,2020-02-12 23:08:42,8,3,5,https://www.ptt.cc/bbs/Stock/M.1581520126.A.A92.html,-3.14,8.52,盤後,44.6
M.1581515315.A.B3E,[標的] 台新金、國泰金，兆豐金、台積電 多,OfficeGL,2887,多,2020-02-12 21:48:33,17,28,15,https://www.ptt.cc/bbs/Stock/M.1581515315.A.B3E.html,0.0,-6.92,盤後,14.45
M.1581473903.A.10F,[標的]  6452 康友,Cirson,6452,多,2020-02-12 10:18:21,7,2,3,https://www.ptt.cc/bbs/Stock/M.1581473903.A.10F.html,-1.31,-38.51,盤中,228.5
M.1581435679.A.738,[標的] 8086 宏捷科,fashionbaby,8086,多,2020-02-11 23:41:15,11,3,5,https://www.ptt.cc/bbs/Stock/M.1581435679.A.738.html,0.0,-4.85,盤後,101.0
M.1581433295.A.741,[標的] 3037 欣興 多,iPhonesssss,3037,多,2020-02-11 23:01:33,36,4,5,https://www.ptt.cc/bbs/Stock/M.1581433295.A.741.html,5.54,34.73,盤後,40.6
M.1581429583.A.61C,[標的] 6715嘉基,weekend88123,6715,多,2020-02-11 21:59:40,17,0,6,https://www.ptt.cc/bbs/Stock/M.1581429583.A.61C.html,-2.75,35.78,盤後,109.0
M.1581428443.A.2A9,[標的] 3374精材,weekend88123,3374,多,2020-02-11 21:40:40,17,1,7,https://www.ptt.cc/bbs/Stock/M.1581428443.A.2A9.html,3.41,34.36,盤後,90.8
M.1581418078.A.03C,[標的] 系統電5309,SpinozaPi,5309,多,2020-02-11 18:47:56,24,36,15,https://www.ptt.cc/bbs/Stock/M.1581418078.A.03C.html,-3.81,90.24,盤後,21.0
M.1581404248.A.E21,[標的] 6282康舒,a135792121,6282,多,2020-02-11 14:57:26,34,4,10,https://www.ptt.cc/bbs/Stock/M.1581404248.A.E21.html,0.22,-3.66,盤後,23.2
M.1581396245.A.42C,[標的] 興農,Luwan,1712,多,2020-02-11 12:44:03,31,4,14,https://www.ptt.cc/bbs/Stock/M.1581396245.A.42C.html,-0.26,1.31,盤中,19.05
M.1581389223.A.380,[標的] 2356 英業達 多,what5566,2356,多,2020-02-11 10:47:01,21,0,7,https://www.ptt.cc/bbs/Stock/M.1581389223.A.380.html,0.0,8.53,盤中,22.85
M.1581347562.A.4DF,[標的] 8341 日友 多 北京封閉式管理,malophile,8341,多,2020-02-10 23:12:39,13,2,10,https://www.ptt.cc/bbs/Stock/M.1581347562.A.4DF.html,-1.3,-0.19,盤後,268.5
M.1581341587.A.063,[標的] 統一 1216 多,chjh20223,1216,多,2020-02-10 21:33:05,25,1,9,https://www.ptt.cc/bbs/Stock/M.1581341587.A.063.html,-0.27,-4.68,盤後,74.8
M.1581326872.A.615,[標的]  2478 大毅 多,Maybetrue,2478,多,2020-02-10 17:27:48,11,2,11,https://www.ptt.cc/bbs/Stock/M.1581326872.A.615.html,-2.08,0.65,盤後,77.0
M.1581313865.A.6DE,[標的] 8044網家,potabaw,8044,多,2020-02-10 13:51:03,42,2,23,https://www.ptt.cc/bbs/Stock/M.1581313865.A.6DE.html,6.83,19.02,盤後,102.5
M.1581312045.A.A80,[標的] 3515 華擎 長多,mysterionh,3515,多,2020-02-10 13:20:43,13,3,4,https://www.ptt.cc/bbs/Stock/M.1581312045.A.A80.html,3.27,54.67,盤中,107.0
M.1581308582.A.106,[標的] 6531 愛普 跌停好機會,Ejaculation,6531,多,2020-02-10 12:23:00,14,3,5,https://www.ptt.cc/bbs/Stock/M.1581308582.A.106.html,2.49,302.99,盤中,100.5
M.1581307991.A.056,[標的] 中租 空 台新金 多,OfficeGL,2887,空,2020-02-10 12:13:09,10,16,12,https://www.ptt.cc/bbs/Stock/M.1581307991.A.056.html,0.35,-6.27,盤中,14.35
M.1581299242.A.71B,[標的] 4915 致伸,Zyldr,4915,多,2020-02-10 09:47:20,18,0,12,https://www.ptt.cc/bbs/Stock/M.1581299242.A.71B.html,2.15,-18.55,盤中,51.2
M.1581298761.A.BC2,[標的] 2376技嘉,yarus,2376,多,2020-02-10 09:39:16,29,2,14,https://www.ptt.cc/bbs/Stock/M.1581298761.A.BC2.html,2.76,51.75,盤中,54.3
M.1581222717.A.F31,[標的] A50指 回檔多,illdoit,A50指,多,2020-02-09 12:31:52,6,0,4,https://www.ptt.cc/bbs/Stock/M.1581222717.A.F31.html,,,-1,-1.0
M.1581175815.A.166,[標的] 6202 盛群,fashionbaby,6202,多,2020-02-08 23:30:12,14,0,4,https://www.ptt.cc/bbs/Stock/M.1581175815.A.166.html,-2.52,-0.14,盤後,71.3
M.1581072212.A.B1E,[標的]  盛弘 8403,pubg1106,8403,多,2020-02-07 18:43:30,66,0,14,https://www.ptt.cc/bbs/Stock/M.1581072212.A.B1E.html,-2.35,15.74,盤後,34.0
M.1581066280.A.D01,[標的] 4431敏成-熔噴濾材王者-口罩之母,MrKing,4431,多,2020-02-07 17:04:38,39,1,75,https://www.ptt.cc/bbs/Stock/M.1581066280.A.D01.html,4.33,128.36,盤後,27.5
M.1581060485.A.0C4,[標的] 恆大,ncaa8702,1325,多,2020-02-07 15:28:03,12,3,20,https://www.ptt.cc/bbs/Stock/M.1581060485.A.0C4.html,1.25,490.02,盤後,28.05
M.1581054912.A.56F,[標的] TW50指數有人看嗎？,j2708180,TW50,多,2020-02-07 13:55:10,1,0,7,https://www.ptt.cc/bbs/Stock/M.1581054912.A.56F.html,,,-1,-1.0
M.1581052492.A.3F7,[標的] 永豐餘 1907 多,roxiang,1907,多,2020-02-07 13:14:50,71,0,30,https://www.ptt.cc/bbs/Stock/M.1581052492.A.3F7.html,-3.23,-2.15,盤中,13.95
M.1581048855.A.BB8,[標的] 國泰金、台新金、兆豐金、台積電 多,OfficeGL,2330,多,2020-02-07 12:14:13,12,11,4,https://www.ptt.cc/bbs/Stock/M.1581048855.A.BB8.html,-0.15,17.68,盤中,328.0
M.1581047774.A.5B1,[標的] 精華 空,OfficeGL,1565,空,2020-02-07 11:56:12,7,3,13,https://www.ptt.cc/bbs/Stock/M.1581047774.A.5B1.html,-1.57,-21.86,盤中,414.0
M.1581045340.A.7DF,[標的] 3m,garyasdf,mmm,多,2020-02-07 11:15:38,9,1,8,https://www.ptt.cc/bbs/Stock/M.1581045340.A.7DF.html,,,-1,-1.0
M.1581041375.A.E55,[標的] 5493 三聯 多,zxcv9404,5493,多,2020-02-07 10:09:33,7,0,1,https://www.ptt.cc/bbs/Stock/M.1581041375.A.E55.html,-2.48,-11.9,盤中,48.3
M.1581007343.A.143,[標的] 1730花仙子,a135792121,1730,多,2020-02-07 00:42:21,84,2,39,https://www.ptt.cc/bbs/Stock/M.1581007343.A.143.html,1.47,-0.8,當天盤前,74.8
M.1580988668.A.E45,[標的] 8406 金可-ky 多,wiggins510,8406,多,2020-02-06 19:31:06,22,0,7,https://www.ptt.cc/bbs/Stock/M.1580988668.A.E45.html,-0.53,-24.47,盤後,190.0
M.1580976423.A.80E,[標的] 3189 景碩,Zyldr,3189,多,2020-02-06 16:07:01,9,1,55,https://www.ptt.cc/bbs/Stock/M.1580976423.A.80E.html,-2.14,36.06,盤後,51.3
M.1580970570.A.175,[標的] 3705永信,k581503,3705,多,2020-02-06 14:29:28,16,0,3,https://www.ptt.cc/bbs/Stock/M.1580970570.A.175.html,1.15,6.21,盤後,43.45
M.1580967939.A.586,Re: [標的] 和潤 6592,k310000,6592,多,2020-02-06 13:45:37,42,4,7,https://www.ptt.cc/bbs/Stock/M.1580967939.A.586.html,-1.09,-3.38,盤後,82.9
M.1580967876.A.CEF,[標的]  6285啓碁,jyz524,6285,多,2020-02-06 13:44:34,11,1,5,https://www.ptt.cc/bbs/Stock/M.1580967876.A.CEF.html,-1.25,-12.08,盤後,72.0
M.1580966080.A.933,[標的] 3037 欣興,jyz524,3037,多,2020-02-06 13:14:38,11,0,2,https://www.ptt.cc/bbs/Stock/M.1580966080.A.933.html,-3.23,36.07,盤中,40.2
M.1580964521.A.253,[標的] 2884 玉山金 眼睛閉著多,kiversonx17,2884,多,2020-02-06 12:48:39,44,6,22,https://www.ptt.cc/bbs/Stock/M.1580964521.A.253.html,-1.37,-0.52,盤中,29.1
M.1580963632.A.011,[標的] 慶生 6210,pubg1106,6210,多,2020-02-06 12:33:50,10,0,10,https://www.ptt.cc/bbs/Stock/M.1580963632.A.011.html,0.0,-1.85,盤中,45.95
M.1580953785.A.7BC,[標的] 8926 台汽電 多,YingLinga,8926,多,2020-02-06 09:49:43,27,6,19,https://www.ptt.cc/bbs/Stock/M.1580953785.A.7BC.html,-2.46,13.87,盤中,34.6
M.1580916346.A.E81,[標的] 大盤,pttgirl77,^TWII,空,2020-02-05 23:25:38,35,19,80,https://www.ptt.cc/bbs/Stock/M.1580916346.A.E81.html,1.25,6.02,盤後,11605.11
M.1580913828.A.91F,[標的] 2383 台光電 多,pttmaster,2383,多,2020-02-05 22:43:46,14,0,16,https://www.ptt.cc/bbs/Stock/M.1580913828.A.91F.html,1.26,40.59,盤後,119.5
M.1580899379.A.DCC,[標的] 4973 廣穎 空,j855102,4973,空,2020-02-05 18:42:57,9,1,5,https://www.ptt.cc/bbs/Stock/M.1580899379.A.DCC.html,1.86,-10.22,盤後,32.3
M.1580838747.A.C32,[標的] 9958 世紀鋼 多,roxiang,9958,多,2020-02-05 01:52:21,15,1,4,https://www.ptt.cc/bbs/Stock/M.1580838747.A.C32.html,1.32,28.97,當天盤前,68.0
M.1580825357.A.1E8,[標的] 康那香、恆大-多,HALA0623,9919,多,2020-02-04 22:09:15,35,9,26,https://www.ptt.cc/bbs/Stock/M.1580825357.A.1E8.html,-6.75,95.0,盤後,20.0
M.1580822442.A.78B,[標的] 6590普鴻,a22804649,6590,多,2020-02-04 21:20:40,2,0,3,https://www.ptt.cc/bbs/Stock/M.1580822442.A.78B.html,0.82,70.21,盤後,30.55
M.1580822123.A.DAF,[標的] 大盤 空,aqdstr,^TWII,空,2020-02-04 21:15:21,65,6,35,https://www.ptt.cc/bbs/Stock/M.1580822123.A.DAF.html,-0.24,6.06,盤後,11601.55
M.1580810888.A.14A,[標的] 2642 宅配通 多,chen0625,2642,多,2020-02-04 18:08:06,16,5,12,https://www.ptt.cc/bbs/Stock/M.1580810888.A.14A.html,-0.35,13.88,盤後,28.45
M.1580739337.A.019,[標的],garyoldb,3083,多,2020-02-03 22:15:35,15,6,19,https://www.ptt.cc/bbs/Stock/M.1580739337.A.019.html,-0.13,-11.91,盤後,78.9
M.1580736719.A.D4D,[標的] 3481 群創,ester770815,3481,多,2020-02-03 21:31:57,13,5,20,https://www.ptt.cc/bbs/Stock/M.1580736719.A.D4D.html,10.56,-1.8,盤後,8.33
M.1580732661.A.835,[標的] 和益1709 多,TonsilInfla,1709,多,2020-02-03 20:24:19,15,1,4,https://www.ptt.cc/bbs/Stock/M.1580732661.A.835.html,-1.92,3.85,盤後,13.0
M.1580729889.A.0D9,[標的] 2618 長榮,hortl233,2618,多,2020-02-03 19:38:07,70,2,41,https://www.ptt.cc/bbs/Stock/M.1580729889.A.0D9.html,-12.95,-20.86,盤後,13.9
M.1580729736.A.15F,[標的] 台指 多,shala,^TWII,多,2020-02-03 19:35:33,29,2,10,https://www.ptt.cc/bbs/Stock/M.1580729736.A.15F.html,1.37,7.94,盤後,11399.46
M.1580714663.A.5EC,[標的] 宏全 9939 緩多,wji4cjp6,9939,多,2020-02-03 15:24:21,5,0,7,https://www.ptt.cc/bbs/Stock/M.1580714663.A.5EC.html,-0.84,-10.39,盤後,59.7
M.1580708813.A.C0A,[標的] 元大S&P原油正2 do re mi fa so do~~~,BHooo,00672L,多,2020-02-03 13:46:51,29,6,16,https://www.ptt.cc/bbs/Stock/M.1580708813.A.C0A.html,-27.8,-90.08,盤後,16.33
M.1580692581.A.672,[標的] 4142國光生,navyseaQQ,4142,多,2020-02-03 09:16:19,21,1,20,https://www.ptt.cc/bbs/Stock/M.1580692581.A.672.html,-4.53,170.57,當天盤前,26.5
M.1580651948.A.D4B,[標的] 黃金 多,yipi1357,黃金,多,2020-02-02 21:59:06,8,2,13,https://www.ptt.cc/bbs/Stock/M.1580651948.A.D4B.html,,,-1,-1.0
M.1580642801.A.546,[標的] 台積電、聯發科、金融股 多,OfficeGL,2330,多,2020-02-02 19:26:39,37,22,26,https://www.ptt.cc/bbs/Stock/M.1580642801.A.546.html,0.0,22.54,盤後,315.0
M.1580634932.A.658,[標的] 1701中化,Albert6,1701,多,2020-02-02 17:15:25,7,6,5,https://www.ptt.cc/bbs/Stock/M.1580634932.A.658.html,-0.47,6.13,盤後,21.2
M.1580631807.A.03B,[標的] 大盤,aitt,^TWII,空,2020-02-02 16:23:25,85,1,45,https://www.ptt.cc/bbs/Stock/M.1580631807.A.03B.html,-0.1,8.25,盤後,11365.9
M.1580559984.A.ACB,[標的] 1730 花仙子 多,oiyuz,1730,多,2020-02-01 20:26:22,37,0,13,https://www.ptt.cc/bbs/Stock/M.1580559984.A.ACB.html,6.92,-18.46,盤後,91.0
M.1580555765.A.E6B,[標的] 2330 台積電,MrKing,2330,多,2020-02-01 19:16:03,133,14,263,https://www.ptt.cc/bbs/Stock/M.1580555765.A.E6B.html,0.0,22.54,盤後,315.0
M.1580551898.A.6C3,[標的] 大盤(空),lelena,^TWII,空,2020-02-01 18:11:36,26,8,28,https://www.ptt.cc/bbs/Stock/M.1580551898.A.6C3.html,-0.1,8.25,盤後,11365.9
